train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,scraped_at,source_url
12839,Howrah Mail,RJY,RAJAMUNDRY,140,0,13.33,86.67,0,2025-09-27T12:33:16.437698+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,NDD,NIDADAVOLU JN,145,0,13.33,86.67,0,2025-09-27T12:33:18.161989+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,TDD,TADEPALLIGUDEM,144,0,13.33,86.67,0,2025-09-27T12:33:20.218661+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,EE,ELURU,147,3.33,10,86.67,0,2025-09-27T12:33:22.187942+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BZA,VIJAYAWADA JN,106,3.33,43.33,53.33,0.01,2025-09-27T12:33:23.853637+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,TEL,TENALI JN,127,0,26.67,73.33,0,2025-09-27T12:33:25.511337+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,BPP,BAPATLA,133,0,20,80,0,2025-09-27T12:33:27.503734+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,CLX,CHIRALA,133,0,20,80,0,2025-09-27T12:33:29.191044+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,OGL,ONGOLE,,0,26.67,73.33,0,2025-09-27T12:33:31.767093+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,NLR,NELLORE,113,13.33,23.33,63.33,0.01,2025-09-27T12:33:33.463058+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,GDR,GUDUR JN,90,30,26.67,43.33,0,2025-09-27T12:33:35.503619+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12839,Howrah Mail,MAS,CHENNAI CENTRAL,73,40,13.33,46.67,0,2025-09-27T12:33:37.113221+00:00,https://etrain.info/train/Howrah-Mail-12839/history?d=1y
12840,Howrah Mail,MAS,CHENNAI CENTRAL,56,61.92,11.51,26.3,0.27,2025-09-27T12:33:41.302831+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,GDR,GUDUR JN,73,33.97,33.97,31.78,0.28,2025-09-27T12:33:43.342081+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,NLR,NELLORE,81,14.79,52.05,32.88,0.28,2025-09-27T12:33:45.207992+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,OGL,ONGOLE,82,17.53,48.22,33.97,0.28,2025-09-27T12:33:47.219200+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,CLX,CHIRALA,84,17.53,47.95,34.25,0.27,2025-09-27T12:33:49.166943+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,BPP,BAPATLA,85,18.08,45.48,36.16,0.28,2025-09-27T12:33:51.169807+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,TEL,TENALI JN,77,31.78,33.42,34.52,0.28,2025-09-27T12:33:53.095304+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,BZA,VIJAYAWADA JN,84,23.84,39.73,36.16,0.27,2025-09-27T12:33:55.118779+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,EE,ELURU,94,16.44,38.36,44.93,0.27,2025-09-27T12:33:56.795335+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,TDD,TADEPALLIGUDEM,99,14.79,36.16,48.77,0.28,2025-09-27T12:33:58.520358+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,NDD,NIDADAVOLU JN,103,13.97,30.68,55.07,0.28,2025-09-27T12:34:00.438375+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,RJY,RAJAMUNDRY,,8.22,20.82,70.68,0.27,2025-09-27T12:34:03.950159+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,SLO,SAMALKOT JN,121,16.44,10.14,73.15,0.27,2025-09-27T12:34:05.613569+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,ANV,ANNAVARAM,124,13.97,12.05,73.7,0.28,2025-09-27T12:34:07.464659+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,TUNI,TUNI,124,14.25,11.78,73.7,0.27,2025-09-27T12:34:09.537332+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,AKP,ANAKAPALLE,128,14.25,9.32,76.16,0.27,2025-09-27T12:34:11.492855+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,VSKP,VISAKHAPATNAM,79,40.55,23.01,36.16,0.28,2025-09-27T12:34:13.488576+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,VZM,VIZIANAGRAM JN,89,21.64,39.73,38.36,0.27,2025-09-27T12:34:15.628016+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,CPP,CHIPURUPALLE,91,17.81,42.47,39.45,0.27,2025-09-27T12:34:17.624311+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,CHE,SRIKAKULAM ROAD,91,20.27,40.55,38.9,0.28,2025-09-27T12:34:19.293396+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,NWP,NAUPADA JN,96,15.62,42.74,41.37,0.27,2025-09-27T12:34:21.191365+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,PSA,PALASA,77,47.4,17.26,35.07,0.27,2025-09-27T12:34:23.055275+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,SPT,SOMPETA,83,41.64,21.37,36.71,0.28,2025-09-27T12:34:24.674893+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,IPM,ICHCHPURAM,88,31.23,30.68,37.81,0.28,2025-09-27T12:34:26.656369+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,BAM,BRAHMAPUR,99,7.12,52.6,40,0.28,2025-09-27T12:34:28.731046+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,CAP,CHATRAPUR,103,2.47,54.52,42.74,0.27,2025-09-27T12:34:30.554566+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,BALU,BALUGAN,108,2.19,53.15,44.38,0.28,2025-09-27T12:34:32.525188+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,KUR,KHURDA ROAD JN,117,4.66,43.01,52.05,0.28,2025-09-27T12:34:34.408294+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,BBS,BHUBANESWAR,121,3.84,40.82,55.07,0.27,2025-09-27T12:34:36.358403+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,CTC,CUTTACK,124,4.93,36.99,57.26,0.82,2025-09-27T12:34:38.400023+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,JJKR,JAJPUR K ROAD,127,3.84,37.26,58.63,0.27,2025-09-27T12:34:40.465963+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,BHC,BHADRAKH,87,41.64,17.26,40.82,0.28,2025-09-27T12:34:42.042991+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,BLS,BALASORE,101,23.84,29.32,46.58,0.26,2025-09-27T12:34:43.316742+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,KGP,KHARAGPUR JN,123,10.14,30.96,58.63,0.27,2025-09-27T12:34:45.046587+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,SRC,SANTRAGACHI JN,158,6.3,13.42,80,0.28,2025-09-27T12:34:46.600954+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12840,Howrah Mail,HWH,HOWRAH JN,129,18.63,10.68,69.59,1.1,2025-09-27T12:34:48.198255+00:00,https://etrain.info/train/Howrah-Mail-12840/history?d=1y
12433,Rajdhani,MAS,CHENNAI CENTRAL,2,100,0,0,0,2025-09-27T12:34:52.053757+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,BZA,VIJAYAWADA JN,14,44.44,55.56,0,0,2025-09-27T12:34:53.795550+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,WL,WARANGAL,18,33.33,66.67,0,0,2025-09-27T12:34:55.485144+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,BPQ,BALHARSHAH,13,66.67,33.33,0,0,2025-09-27T12:34:57.421530+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,NGP,NAGPUR,16,77.78,22.22,0,0,2025-09-27T12:34:59.290360+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,BPL,BHOPAL JN,7,77.78,22.22,0,0,2025-09-27T12:35:01.014307+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,VGLJ,V LAKSHMIBAI JHANSI,5,100,0,0,0,2025-09-27T12:35:03.032442+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,GWL,GWALIOR,13,66.67,33.33,0,0,2025-09-27T12:35:04.868874+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,AGC,AGRA CANTT,7,88.89,11.11,0,0,2025-09-27T12:35:06.506316+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12433,Rajdhani,NZM,H NIZAMUDDIN,2,88.89,11.11,0,0,2025-09-27T12:35:08.289315+00:00,https://etrain.info/train/Rajdhani-12433/history?d=1y
12434,Rajdhani,NZM,H NIZAMUDDIN,0,100,0,0,0,2025-09-27T12:35:11.999826+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,AGC,AGRA CANTT,10,77.78,22.22,0,0,2025-09-27T12:35:14.046263+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,GWL,GWALIOR,,88.89,11.11,0,0,2025-09-27T12:35:16.440391+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,VGLJ,V LAKSHMIBAI JHANSI,4,100,0,0,0,2025-09-27T12:35:18.183554+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,BPL,BHOPAL JN,10,100,0,0,0,2025-09-27T12:35:19.968424+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,NGP,NAGPUR,6,77.78,22.22,0,0,2025-09-27T12:35:21.745288+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,BPQ,BALHARSHAH,1,100,0,0,0,2025-09-27T12:35:23.859878+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,WL,WARANGAL,7,88.89,11.11,0,0,2025-09-27T12:35:25.862447+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,BZA,VIJAYAWADA JN,16,66.67,33.33,0,0,2025-09-27T12:35:27.642469+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12434,Rajdhani,MAS,CHENNAI CENTRAL,,88.89,11.11,0,0,2025-09-27T12:35:29.584407+00:00,https://etrain.info/train/Rajdhani-12434/history?d=1y
12295,Sanghamitra Express,SMVB,SMVT BENGALURU,19,76.67,16.67,6.67,0,2025-09-27T13:10:52.924375+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,KJM,KRISHNARAJAPURM,,70,23.33,6.67,0,2025-09-27T13:10:54.773956+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,BWT,BANGARAPET,31,43.33,46.67,10,0,2025-09-27T13:10:56.083716+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,KPN,KUPPAM,30,63.33,26.67,10,0,2025-09-27T13:10:57.788852+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,JTJ,JOLARPETTAI,30,60,26.67,13.33,0,2025-09-27T13:11:01.345874+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,KPD,KATPADI JN,24,80,6.67,13.33,0,2025-09-27T13:11:03.071630+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,AJJ,ARAKKONAM,29,63.33,23.33,13.33,0.01,2025-09-27T13:11:04.548742+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,PER,PERAMBUR,33,60,26.67,13.33,0,2025-09-27T13:11:08.315093+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,GDR,GUDUR JN,46,10,70,20,0,2025-09-27T13:11:10.066742+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,NLR,NELLORE,60,0,80,20,0,2025-09-27T13:11:11.450352+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,OGL,ONGOLE,61,3.33,73.33,23.33,0.01,2025-09-27T13:11:12.818206+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,BZA,VIJAYAWADA JN,54,3.33,76.67,20,0,2025-09-27T13:11:14.144785+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,KMT,KHAMMAM,38,60,20,20,0,2025-09-27T13:11:15.756147+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,WL,WARANGAL,62,0,80,20,0,2025-09-27T13:11:17.224954+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,RDM,RAMGUNDAM,57,13.33,63.33,23.33,0.01,2025-09-27T13:11:18.856814+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,SKZR,SIRPUR KAGAZNGR,38,3.33,30,3.33,63.34,2025-09-27T13:11:20.450258+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,BPQ,BALHARSHAH,32,70,13.33,16.67,0,2025-09-27T13:11:21.927921+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,CD,CHANDRAPUR,35,60,23.33,16.67,0,2025-09-27T13:11:23.520631+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,SEGM,SEVAGRAM,44,36.67,46.67,16.67,0,2025-09-27T13:11:27.471290+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,NGP,NAGPUR,31,63.33,20,16.67,0,2025-09-27T13:11:28.928369+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,BZU,BETUL,64,6.67,63.33,30,0,2025-09-27T13:11:30.699168+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,GDYA,GHORADONGRI,73,0,53.33,46.67,0,2025-09-27T13:11:32.249928+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,ET,ITARSI JN,26,80,6.67,13.33,0,2025-09-27T13:11:33.831601+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,PPI,PIPARIYA,,50,36.67,13.33,0,2025-09-27T13:11:35.883488+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,NU,NARSINGHPUR,54,6.67,76.67,16.67,0,2025-09-27T13:11:39.326364+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,JBP,JABALPUR,43,36.67,46.67,16.67,0,2025-09-27T13:11:42.889249+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,KTE,KATNI,60,0,83.33,16.67,0,2025-09-27T13:11:44.214229+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,MYR,MAIHAR,70,0,83.33,16.67,0,2025-09-27T13:11:45.756346+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,STA,SATNA,62,0,83.33,16.67,0,2025-09-27T13:11:47.348554+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,PCOI,PRAYAGRAJ CHHEOKI,70,10,40,50,0,2025-09-27T13:11:49.156558+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,MZP,MIRZAPUR,29,43.33,50,6.67,0,2025-09-27T13:11:52.579657+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,DDU,PT DEEN DAYAL UPADHYAY JN,12,96.67,0,3.33,0,2025-09-27T13:11:56.354788+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,DLN,DILDARNAGAR JN,,90,6.67,3.33,0,2025-09-27T13:11:58.511484+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,BXR,BUXAR,19,70,26.67,3.33,0,2025-09-27T13:12:01.929837+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,ARA,ARA,23,56.67,36.67,6.67,0,2025-09-27T13:12:05.743990+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12295,Sanghamitra Express,DNR,DANAPUR,4,90,3.33,6.67,0,2025-09-27T13:12:07.469616+00:00,https://etrain.info/train/Sanghamitra-Express-12295/history?d=1y
12296,Sanghamitra Express,DNR,DANAPUR,5,90,10,0,0,2025-09-27T13:12:10.953223+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,ARA,ARA,23,43.33,46.67,10,0,2025-09-27T13:12:12.648193+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,BXR,BUXAR,34,16.67,73.33,10,0,2025-09-27T13:12:13.971858+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,DLN,DILDARNAGAR JN,45,3.33,76.67,20,0,2025-09-27T13:12:15.358270+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,DDU,PT DEEN DAYAL UPADHYAY JN,21,66.67,23.33,10,0,2025-09-27T13:12:16.965436+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,MZP,MIRZAPUR,21,60,30,10,0,2025-09-27T13:12:18.449873+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,PCOI,PRAYAGRAJ CHHEOKI,28,43.33,46.67,10,0,2025-09-27T13:12:20.213607+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,STA,SATNA,20,56.67,36.67,6.67,0,2025-09-27T13:12:24.077971+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,MYR,MAIHAR,29,30,60,10,0,2025-09-27T13:12:25.786856+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,KTE,KATNI,47,3.33,76.67,20,0,2025-09-27T13:12:27.133119+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,JBP,JABALPUR,38,23.33,63.33,13.33,0.01,2025-09-27T13:12:28.431258+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,NU,NARSINGHPUR,,13.33,70,16.67,0,2025-09-27T13:12:30.133517+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,PPI,PIPARIYA,,10,73.33,16.67,0,2025-09-27T13:12:31.969712+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,ET,ITARSI JN,8,83.33,13.33,3.33,0.01,2025-09-27T13:12:33.310346+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,GDYA,GHORADONGRI,13,80,13.33,6.67,0,2025-09-27T13:12:34.870889+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,BZU,BETUL,27,36.67,53.33,10,0,2025-09-27T13:12:36.256837+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,NGP,NAGPUR,22,53.33,36.67,10,0,2025-09-27T13:12:37.961530+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,SEGM,SEVAGRAM,41,13.33,63.33,23.33,0.01,2025-09-27T13:12:39.483274+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,CD,CHANDRAPUR,,6.67,70,23.33,0,2025-09-27T13:12:41.410186+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,BPQ,BALHARSHAH,10,83.33,16.67,0,0,2025-09-27T13:12:43.168014+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,SKZR,SIRPUR KAGAZNGR,39,3.33,23.33,10,63.34,2025-09-27T13:12:44.690030+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,RDM,RAMGUNDAM,43,0,86.67,13.33,0,2025-09-27T13:12:48.517754+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,WL,WARANGAL,51,6.67,73.33,20,0,2025-09-27T13:12:50.089854+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,KMT,KHAMMAM,57,3.33,63.33,33.33,0.01,2025-09-27T13:12:51.634474+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,BZA,VIJAYAWADA JN,23,46.67,46.67,6.67,0,2025-09-27T13:12:55.424044+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,OGL,ONGOLE,29,36.67,53.33,10,0,2025-09-27T13:12:56.911071+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,NLR,NELLORE,25,46.67,46.67,6.67,0,2025-09-27T13:13:00.772884+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,GDR,GUDUR JN,14,80,13.33,6.67,0,2025-09-27T13:13:02.612290+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,PER,PERAMBUR,,26.67,66.67,6.67,0,2025-09-27T13:13:04.586419+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,AJJ,ARAKKONAM,32,26.67,66.67,6.67,0,2025-09-27T13:13:08.495393+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,KPD,KATPADI JN,37,46.67,40,13.33,0,2025-09-27T13:13:11.922761+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,JTJ,JOLARPETTAI,31,56.67,30,13.33,0,2025-09-27T13:13:15.594160+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,KPN,KUPPAM,46,30,56.67,13.33,0,2025-09-27T13:13:19.327736+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,BWT,BANGARAPET,49,20,66.67,13.33,0,2025-09-27T13:13:23.113052+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,KJM,KRISHNARAJAPURM,45,20,66.67,13.33,0,2025-09-27T13:13:26.707459+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12296,Sanghamitra Express,SMVB,SMVT BENGALURU,10,86.67,0,13.33,0,2025-09-27T13:13:30.505942+00:00,https://etrain.info/train/Sanghamitra-Express-12296/history?d=1y
12841,Coromandel Express,HWH,HOWRAH JN,18,53.33,30,6.67,10,2025-09-27T13:13:33.613636+00:00,https://etrain.info/train/Coromandel-Express-12841/history?d=1y
12841,Coromandel Express,SHM,SHALIMAR,,10,0,0,90,2025-09-27T13:13:35.369179+00:00,https://etrain.info/train/Coromandel-Express-12841/history?d=1y
12841,Coromandel Express,SRC,SANTRAGACHI JN,20,63.33,26.67,10,0,2025-09-27T13:13:36.946950+00:00,https://etrain.info/train/Coromandel-Express-12841/history?d=1y
12841,Coromandel Express,KGP,KHARAGPUR JN,34,23.33,60,16.67,0,2025-09-27T13:13:38.268329+00:00,https://etrain.info/train/Coromandel-Express-12841/history?d=1y
12841,Coromandel Express,BLS,BALASORE,53,10,60,30,0,2025-09-27T13:13:40.015148+00:00,https://etrain.info/train/Coromandel-Express-12841/history?d=1y
